timestamp;meter;pv;sum
1;-8;0;-8
2;-18;0;-18
3;-28;0;-28
4;-37;0;-37
5;-46;0;-46
6;-56;0;-56
7;-52;0;-52
8;-56;0;-56
9;-63;0;-63
10;-75;0;-75
11;-77;0;-77
12;-103;0;-103
13;-104;0;-104
14;-112;0;-112
15;-140;0;-140
16;-120;0;-120
17;-136;0;-136
18;-135;0;-135
19;-164;0;-164
20;-160;0;-160
21;-181;0;-181
22;-190;0;-190
23;-172;0;-172
24;-180;0;-180
25;-216;0;-216
26;-208;0;-208
27;-216;0;-216
28;-262;0;-262
29;-250;0;-250
30;-281;0;-281
31;-290;0;-290
32;-225;0;-225
33;-232;0;-232
34;-239;0;-239
35;-262;0;-262
36;-337;0;-337
37;-297;0;-297
38;-328;0;-328
39;-292;0;-292
40;-346;0;-346
41;-329;0;-329
42;-363;0;-363
43;-322;0;-322
44;-330;0;-330
45;-337;0;-337
46;-431;0;-431
47;-377;0;-377
48;-360;0;-360
49;-424;0;-424
50;-401;0;-401
51;-409;0;-409
52;-365;0;-365
53;-458;0;-458
54;-506;0;-506
55;-412;0;-412
56;-525;0;-525
57;-534;0;-534
58;-543;0;-543
59;-553;0;-553
60;-482;0;-482
61;-527;0;-527
62;-536;0;-536
63;-545;0;-545
64;-514;0;-514
65;-457;0;-457
66;-618;0;-618
67;-628;0;-628
68;-637;0;-637
69;-597;0;-597
70;-656;0;-656
71;-532;0;-532
72;-540;0;-540
73;-631;0;-631
74;-520;0;-520
75;-602;0;-602
76;-534;0;-534
77;-721;0;-721
78;-626;0;-626
79;-683;0;-683
80;-692;0;-692
81;-700;0;-700
82;-615;0;-615
83;-583;0;-583
84;-675;0;-675
85;-637;0;-637
86;-604;0;-604
87;-611;0;-611
88;-825;0;-825
89;-625;0;-625
90;-778;0;-778
91;-787;0;-787
92;-796;0;-796
93;-747;0;-747
94;-881;0;-881
95;-890;0;-890
96;-675;0;-675
97;-682;0;-682
98;-848;0;-848
99;-742;0;-742
100;-937;0;-937
101;-946;0;-946
102;-819;0;-819
103;-724;0;-724
104;-779;0;-779
105;-843;0;-843
106;-993;0;-993
107;-1003;0;-1003
108;-759;0;-759
109;-817;0;-817
110;-1031;0;-1031
111;-891;0;-891
112;-900;0;-900
113;-908;0;-908
114;-855;0;-855
115;-862;0;-862
116;-932;0;-932
117;-1012;0;-1012
118;-1021;0;-1021
119;-956;0;-956
120;-900;0;-900
121;-1134;0;-1134
122;-980;0;-980
123;-1064;0;-1064
124;-1073;0;-1073
125;-937;0;-937
126;-1012;0;-1012
127;-1099;0;-1099
128;-900;0;-900
129;-907;0;-907
130;-1044;0;-1044
131;-982;0;-982
132;-989;0;-989
133;-1068;0;-1068
134;-1005;0;-1005
135;-1012;0;-1012
136;-956;0;-956
137;-963;0;-963
138;-970;0;-970
139;-1042;0;-1042
140;-1312;0;-1312
141;-991;0;-991
142;-998;0;-998
143;-1149;0;-1149
144;-1157;0;-1157
145;-1087;0;-1087
146;-1095;0;-1095
147;-1272;0;-1272
148;-1189;0;-1189
149;-1396;0;-1396
150;-1125;0;-1125
151;-1306;0;-1306
152;-1140;0;-1140
153;-1229;0;-1229
154;-1155;0;-1155
155;-1089;0;-1089
156;-1253;0;-1253
157;-1177;0;-1177
158;-1481;0;-1481
159;-1117;0;-1117
160;-1125;0;-1125
161;-1509;0;-1509
162;-1139;0;-1139
163;-1410;0;-1410
164;-1537;0;-1537
165;-1325;0;-1325
166;-1167;0;-1167
167;-1565;0;-1565
168;-1350;0;-1350
169;-1267;0;-1267
170;-1195;0;-1195
171;-1202;0;-1202
172;-1290;0;-1290
173;-1497;0;-1497
174;-1305;0;-1305
175;-1230;0;-1230
176;-1523;0;-1523
177;-1244;0;-1244
178;-1335;0;-1335
179;-1549;0;-1549
180;-1350;0;-1350
181;-1566;0;-1566
182;-1462;0;-1462
183;-1372;0;-1372
184;-1380;0;-1380
185;-1734;0;-1734
186;-1307;0;-1307
187;-1618;0;-1618
188;-1510;0;-1510
189;-1417;0;-1417
190;-1781;0;-1781
191;-1342;0;-1342
192;-1542;0;-1542
193;-1357;0;-1357
194;-1678;0;-1678
195;-1687;0;-1687
196;-1696;0;-1696
197;-1385;0;-1385
198;-1392;0;-1392
199;-1492;0;-1492
200;-1730;0;-1730
201;-1413;0;-1413
202;-1893;0;-1893
203;-1756;0;-1756
204;-1530;0;-1530
205;-1647;0;-1647
206;-1545;0;-1545
207;-1940;0;-1940
208;-1949;0;-1949
209;-1679;0;-1679
210;-1968;0;-1968
211;-1483;0;-1483
212;-1987;0;-1987
213;-1497;0;-1497
214;-1605;0;-1605
215;-1860;0;-1860
216;-1735;0;-1735
217;-2034;0;-2034
218;-1635;0;-1635
219;-2053;0;-2053
220;-2062;0;-2062
221;-1912;0;-1912
222;-1783;0;-1783
223;-1929;0;-1929
224;-1938;0;-1938
225;-1687;0;-1687
226;-1589;0;-1589
227;-1964;0;-1964
228;-1710;0;-1710
229;-2146;0;-2146
230;-1617;0;-1617
231;-1856;0;-1856
232;-1864;0;-1864
233;-1872;0;-1872
234;-1645;0;-1645
235;-2203;0;-2203
236;-1896;0;-1896
237;-1666;0;-1666
238;-2059;0;-2059
239;-1680;0;-1680
240;-1800;0;-1800
241;-1694;0;-1694
242;-1815;0;-1815
243;-2278;0;-2278
244;-2111;0;-2111
245;-1722;0;-1722
246;-1976;0;-1976
247;-1852;0;-1852
248;-1743;0;-1743
249;-2000;0;-2000
250;-2008;0;-2008
251;-2353;0;-2353
252;-1889;0;-1889
253;-2371;0;-2371
254;-2381;0;-2381
255;-2206;0;-2206
256;-2057;0;-2057
257;-2224;0;-2224
258;-1935;0;-1935
259;-1821;0;-1821
260;-2089;0;-2089
261;-1835;0;-1835
262;-2267;0;-2267
263;-1849;0;-1849
264;-2121;0;-2121
265;-1863;0;-1863
266;-2137;0;-2137
267;-2002;0;-2002
268;-2319;0;-2319
269;-2521;0;-2521
270;-1898;0;-1898
271;-1905;0;-1905
272;-1912;0;-1912
273;-2193;0;-2193
274;-1926;0;-1926
275;-2578;0;-2578
276;-2388;0;-2388
277;-2077;0;-2077
278;-2405;0;-2405
279;-2241;0;-2241
280;-2100;0;-2100
281;-2431;0;-2431
282;-1982;0;-1982
283;-2274;0;-2274
284;-1996;0;-1996
285;-2003;0;-2003
286;-2681;0;-2681
287;-2152;0;-2152
288;-2314;0;-2314
289;-2032;0;-2032
290;-2718;0;-2718
291;-2182;0;-2182
292;-2526;0;-2526
293;-2197;0;-2197
294;-2067;0;-2067
295;-2074;0;-2074
296;-2378;0;-2378
297;-2088;0;-2088
298;-2095;0;-2095
299;-2102;0;-2102
300;-2596;0;-2596
301;-2257;0;-2257
302;-2831;0;-2831
303;-2272;0;-2272
304;-2280;0;-2280
305;-2144;0;-2144
306;-2295;0;-2295
307;-2302;0;-2302
